time,agriculture
2006-04-29 19:00:00,0.08378718489273625
2006-04-29 20:00:00,0.08383099495898474
2006-04-29 21:00:00,0.08387480502523326
2006-04-29 22:00:00,0.08391861509148177
2006-04-29 23:00:00,0.08396242515773025
2006-04-30 00:00:00,0.0
2006-04-30 01:00:00,0.0
2006-04-30 02:00:00,0.0
2006-04-30 03:00:00,0.0
2006-04-30 04:00:00,0.0
2006-04-30 05:00:00,0.0
2006-04-30 06:00:00,0.0
2006-04-30 07:00:00,0.0
2006-04-30 08:00:00,0.0
2006-04-30 09:00:00,0.0
2006-04-30 10:00:00,0.0
2006-04-30 11:00:00,0.0
2006-04-30 12:00:00,0.0
2006-04-30 13:00:00,0.0
2006-04-30 14:00:00,0.0
2006-04-30 15:00:00,0.0
2006-04-30 16:00:00,0.0
2006-04-30 17:00:00,0.0
2006-04-30 18:00:00,0.0
2006-04-30 19:00:00,0.0
2006-04-30 20:00:00,0.0
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 00:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,0.0
2006-05-01 03:00:00,0.0
2006-05-01 04:00:00,0.0
2006-05-01 05:00:00,0.0
2006-05-01 06:00:00,0.0
2006-05-01 07:00:00,0.0
2006-05-01 08:00:00,0.0
2006-05-01 09:00:00,0.0
2006-05-01 10:00:00,0.0
2006-05-01 11:00:00,0.0
2006-05-01 12:00:00,0.0
2006-05-01 13:00:00,0.0
2006-05-01 14:00:00,0.0
2006-05-01 15:00:00,0.0
2006-05-01 16:00:00,0.0
2006-05-01 17:00:00,0.0
2006-05-01 18:00:00,0.0
2006-05-01 19:00:00,0.0
2006-05-01 20:00:00,0.0
2006-05-01 21:00:00,0.0
2006-05-01 22:00:00,0.0
2006-05-01 23:00:00,0.0
2006-05-02 00:00:00,0.1012406076541524
2006-05-02 01:00:00,0.10129211622618962
2006-05-02 02:00:00,0.10134362479822681
2006-05-02 03:00:00,0.101395133370264
2006-05-02 04:00:00,0.1014466419423012
2006-05-02 05:00:00,0.10149815051433839
2006-05-02 06:00:00,0.10154965908637559
2006-05-02 07:00:00,0.10160116765841279
2006-05-02 08:00:00,0.10165267623045
2006-05-02 09:00:00,0.10170418480248718
2006-05-02 10:00:00,0.10175569337452439
2006-05-02 11:00:00,0.10180720194656158
2006-05-02 12:00:00,0.10185871051859878
2006-05-02 13:00:00,0.101910219090636
2006-05-02 14:00:00,0.1019617276626732
2006-05-02 15:00:00,0.10201323623471038
2006-05-02 16:00:00,0.1020647448067476
2006-05-02 17:00:00,0.10211625337878477
2006-05-02 18:00:00,0.10216776195082197
2006-05-02 19:00:00,0.10221927052285917
2006-05-02 20:00:00,0.10227077909489639
2006-05-02 21:00:00,0.10232228766693359
2006-05-02 22:00:00,0.10237379623897078
2006-05-02 23:00:00,0.10242530481100799
2006-05-03 00:00:00,0.11138915545949113
2006-05-03 01:00:00,0.11144514369867164
2006-05-03 02:00:00,0.11150113193785216
2006-05-03 03:00:00,0.1115571201770327
2006-05-03 04:00:00,0.11161310841621322
2006-05-03 05:00:00,0.11166909665539373
2006-05-03 06:00:00,0.11172508489457425
2006-05-03 07:00:00,0.1117810731337548
2006-05-03 08:00:00,0.11183706137293532
2006-05-03 09:00:00,0.11189304961211584
2006-05-03 10:00:00,0.11194903785129637
2006-05-03 11:00:00,0.1120050260904769
2006-05-03 12:00:00,0.11206101432965741
2006-05-03 13:00:00,0.11211700256883793
2006-05-03 14:00:00,0.11217299080801847
2006-05-03 15:00:00,0.11222897904719899
2006-05-03 16:00:00,0.1122849672863795
2006-05-03 17:00:00,0.11234095552556003
2006-05-03 18:00:00,0.11239694376474055
2006-05-03 19:00:00,0.11245293200392109
2006-05-03 20:00:00,0.11250892024310162
2006-05-03 21:00:00,0.11256490848228212
2006-05-03 22:00:00,0.11262089672146265
2006-05-03 23:00:00,0.11267688496064317
2006-05-04 00:00:00,0.0
2006-05-04 01:00:00,0.0
2006-05-04 02:00:00,0.0
2006-05-04 03:00:00,0.0
2006-05-04 04:00:00,0.0
2006-05-04 05:00:00,0.0
2006-05-04 06:00:00,0.0
2006-05-04 07:00:00,0.0
2006-05-04 08:00:00,0.0
2006-05-04 09:00:00,0.0
2006-05-04 10:00:00,0.0
2006-05-04 11:00:00,0.0
2006-05-04 12:00:00,0.0
2006-05-04 13:00:00,0.0
2006-05-04 14:00:00,0.0
2006-05-04 15:00:00,0.0
2006-05-04 16:00:00,0.0
2006-05-04 17:00:00,0.0
2006-05-04 18:00:00,0.0
2006-05-04 19:00:00,0.0
2006-05-04 20:00:00,0.0
2006-05-04 21:00:00,0.0
2006-05-04 22:00:00,0.0
2006-05-04 23:00:00,0.0
2006-05-05 00:00:00,0.0
2006-05-05 01:00:00,0.0
2006-05-05 02:00:00,0.0
2006-05-05 03:00:00,0.0
2006-05-05 04:00:00,0.0
2006-05-05 05:00:00,0.0
2006-05-05 06:00:00,0.0
2006-05-05 07:00:00,0.0
2006-05-05 08:00:00,0.0
2006-05-05 09:00:00,0.0
2006-05-05 10:00:00,0.0
2006-05-05 11:00:00,0.0
2006-05-05 12:00:00,0.0
2006-05-05 13:00:00,0.0
2006-05-05 14:00:00,0.0
2006-05-05 15:00:00,0.0
2006-05-05 16:00:00,0.0
2006-05-05 17:00:00,0.0
2006-05-05 18:00:00,0.0
2006-05-05 19:00:00,0.0
2006-05-05 20:00:00,0.0
2006-05-05 21:00:00,0.0
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.0
2006-05-06 00:00:00,0.09505251554563172
2006-05-06 01:00:00,0.09509862374821686
2006-05-06 02:00:00,0.09514473195080202
2006-05-06 03:00:00,0.09519084015338714
2006-05-06 04:00:00,0.09523694835597231
2006-05-06 05:00:00,0.09528305655855746
2006-05-06 06:00:00,0.09532916476114257
2006-05-06 07:00:00,0.0953752729637277
2006-05-06 08:00:00,0.09542138116631285
2006-05-06 09:00:00,0.09546748936889798
2006-05-06 10:00:00,0.09551359757148313
2006-05-06 11:00:00,0.09555970577406829
2006-05-06 12:00:00,0.09560581397665342
2006-05-06 13:00:00,0.09565192217923855
2006-05-06 14:00:00,0.09569803038182369
2006-05-06 15:00:00,0.09574413858440883
2006-05-06 16:00:00,0.09579024678699397
2006-05-06 17:00:00,0.09583635498957911
2006-05-06 18:00:00,0.09588246319216426
2006-05-06 19:00:00,0.09592857139474939
2006-05-06 20:00:00,0.09597467959733452
2006-05-06 21:00:00,0.09602078779991965
2006-05-06 22:00:00,0.0960668960025048
2006-05-06 23:00:00,0.09611300420508995
2006-05-07 00:00:00,0.10204439945324514
2006-05-07 01:00:00,0.10209332964534927
2006-05-07 02:00:00,0.10214225983745338
2006-05-07 03:00:00,0.10219119002955751
2006-05-07 04:00:00,0.10224012022166164
2006-05-07 05:00:00,0.10228905041376574
2006-05-07 06:00:00,0.10233798060586988
2006-05-07 07:00:00,0.102386910797974
2006-05-07 08:00:00,0.10243584099007812
2006-05-07 09:00:00,0.10248477118218222
2006-05-07 10:00:00,0.10253370137428634
2006-05-07 11:00:00,0.10258263156639044
2006-05-07 12:00:00,0.1026315617584946
2006-05-07 13:00:00,0.1026804919505987
2006-05-07 14:00:00,0.10272942214270282
2006-05-07 15:00:00,0.10277835233480694
2006-05-07 16:00:00,0.10282728252691106
2006-05-07 17:00:00,0.1028762127190152
2006-05-07 18:00:00,0.10292514291111929
2006-05-07 19:00:00,0.10297407310322343
2006-05-07 20:00:00,0.10302300329532754
2006-05-07 21:00:00,0.10307193348743164
2006-05-07 22:00:00,0.10312086367953577
2006-05-07 23:00:00,0.1031697938716399
2006-05-08 00:00:00,0.1086578420275089
2006-05-08 01:00:00,0.10870935059954608
2006-05-08 02:00:00,0.10876085917158329
2006-05-08 03:00:00,0.10881236774362048
2006-05-08 04:00:00,0.10886387631565769
2006-05-08 05:00:00,0.10891538488769487
2006-05-08 06:00:00,0.10896689345973208
2006-05-08 07:00:00,0.10901840203176928
2006-05-08 08:00:00,0.10906991060380647
2006-05-08 09:00:00,0.10912141917584367
2006-05-08 10:00:00,0.10917292774788087
2006-05-08 11:00:00,0.10922443631991807
2006-05-08 12:00:00,0.10927594489195526
2006-05-08 13:00:00,0.10932745346399247
2006-05-08 14:00:00,0.10937896203602968
2006-05-08 15:00:00,0.10943047060806688
2006-05-08 16:00:00,0.10948197918010406
2006-05-08 17:00:00,0.10953348775214126
2006-05-08 18:00:00,0.10958499632417845
2006-05-08 19:00:00,0.10963650489621567
2006-05-08 20:00:00,0.10968801346825285
2006-05-08 21:00:00,0.10973952204029004
2006-05-08 22:00:00,0.10979103061232724
2006-05-08 23:00:00,0.10984253918436447
2006-05-09 00:00:00,0.09454361342765644
2006-05-09 01:00:00,0.09458792707905354
2006-05-09 02:00:00,0.09463224073045065
2006-05-09 03:00:00,0.09467655438184779
2006-05-09 04:00:00,0.09472086803324489
2006-05-09 05:00:00,0.09476518168464203
2006-05-09 06:00:00,0.09480949533603912
2006-05-09 07:00:00,0.09485380898743623
2006-05-09 08:00:00,0.09489812263883336
2006-05-09 09:00:00,0.0949424362902305
2006-05-09 10:00:00,0.0949867499416276
2006-05-09 11:00:00,0.09503106359302473
2006-05-09 12:00:00,0.09507537724442185
2006-05-09 13:00:00,0.09511969089581897
2006-05-09 14:00:00,0.09516400454721607
2006-05-09 15:00:00,0.09520831819861322
2006-05-09 16:00:00,0.09525263185001032
2006-05-09 17:00:00,0.09529694550140744
2006-05-09 18:00:00,0.09534125915280456
2006-05-09 19:00:00,0.09538557280420168
2006-05-09 20:00:00,0.09542988645559879
2006-05-09 21:00:00,0.09547420010699592
2006-05-09 22:00:00,0.09551851375839303
2006-05-09 23:00:00,0.09556282740979016
2006-05-10 00:00:00,0.10194574707581454
2006-05-10 01:00:00,0.10199299865396229
2006-05-10 02:00:00,0.10204025023211007
2006-05-10 03:00:00,0.10208750181025779
2006-05-10 04:00:00,0.10213475338840557
2006-05-10 05:00:00,0.10218200496655332
2006-05-10 06:00:00,0.1022292565447011
2006-05-10 07:00:00,0.10227650812284886
2006-05-10 08:00:00,0.10232375970099661
2006-05-10 09:00:00,0.10237101127914437
2006-05-10 10:00:00,0.10241826285729212
2006-05-10 11:00:00,0.1024655144354399
2006-05-10 12:00:00,0.10251276601358764
2006-05-10 13:00:00,0.1025600175917354
2006-05-10 14:00:00,0.10260726916988316
2006-05-10 15:00:00,0.10265452074803089
2006-05-10 16:00:00,0.10270177232617866
2006-05-10 17:00:00,0.10274902390432644
2006-05-10 18:00:00,0.10279627548247419
2006-05-10 19:00:00,0.10284352706062196
2006-05-10 20:00:00,0.1028907786387697
2006-05-10 21:00:00,0.10293803021691748
2006-05-10 22:00:00,0.10298528179506523
2006-05-10 23:00:00,0.10303253337321298
2006-05-11 00:00:00,0.0
2006-05-11 01:00:00,0.0
2006-05-11 02:00:00,0.0
2006-05-11 03:00:00,0.0
2006-05-11 04:00:00,0.0
2006-05-11 05:00:00,0.0
2006-05-11 06:00:00,0.0
2006-05-11 07:00:00,0.0
2006-05-11 08:00:00,0.0
2006-05-11 09:00:00,0.0
2006-05-11 10:00:00,0.0
2006-05-11 11:00:00,0.0
2006-05-11 12:00:00,0.0
2006-05-11 13:00:00,0.0
2006-05-11 14:00:00,0.0
2006-05-11 15:00:00,0.0
2006-05-11 16:00:00,0.0
2006-05-11 17:00:00,0.0
2006-05-11 18:00:00,0.0
2006-05-11 19:00:00,0.0
2006-05-11 20:00:00,0.0
2006-05-11 21:00:00,0.0
2006-05-11 22:00:00,0.0
2006-05-11 23:00:00,0.0
2006-05-12 00:00:00,0.10412431002065083
2006-05-12 01:00:00,0.10417152101280677
2006-05-12 02:00:00,0.1042187320049627
2006-05-12 03:00:00,0.10426594299711867
2006-05-12 04:00:00,0.10431315398927461
2006-05-12 05:00:00,0.10436036498143055
2006-05-12 06:00:00,0.10440757597358649
2006-05-12 07:00:00,0.10445478696574244
2006-05-12 08:00:00,0.1045019979578984
2006-05-12 09:00:00,0.10454920895005433
2006-05-12 10:00:00,0.10459641994221028
2006-05-12 11:00:00,0.10464363093436621
2006-05-12 12:00:00,0.10469084192652217
2006-05-12 13:00:00,0.1047380529186781
2006-05-12 14:00:00,0.10478526391083406
2006-05-12 15:00:00,0.10483247490299
2006-05-12 16:00:00,0.10487968589514596
2006-05-12 17:00:00,0.10492689688730189
2006-05-12 18:00:00,0.10497410787945784
2006-05-12 19:00:00,0.10502131887161378
2006-05-12 20:00:00,0.10506852986376973
2006-05-12 21:00:00,0.10511574085592568
2006-05-12 22:00:00,0.10516295184808162
2006-05-12 23:00:00,0.10521016284023757
2006-05-13 00:00:00,0.1166389860458758
2006-05-13 01:00:00,0.1166913020219903
2006-05-13 02:00:00,0.11674361799810477
2006-05-13 03:00:00,0.1167959339742193
2006-05-13 04:00:00,0.11684824995033376
2006-05-13 05:00:00,0.11690056592644824
2006-05-13 06:00:00,0.11695288190256276
2006-05-13 07:00:00,0.11700519787867725
2006-05-13 08:00:00,0.11705751385479171
2006-05-13 09:00:00,0.1171098298309062
2006-05-13 10:00:00,0.11716214580702072
2006-05-13 11:00:00,0.1172144617831352
2006-05-13 12:00:00,0.1172667777592497
2006-05-13 13:00:00,0.11731909373536417
2006-05-13 14:00:00,0.11737140971147868
2006-05-13 15:00:00,0.11742372568759316
2006-05-13 16:00:00,0.11747604166370763
2006-05-13 17:00:00,0.11752835763982213
2006-05-13 18:00:00,0.11758067361593662
2006-05-13 19:00:00,0.11763298959205112
2006-05-13 20:00:00,0.1176853055681656
2006-05-13 21:00:00,0.11773762154428008
2006-05-13 22:00:00,0.11778993752039457
2006-05-13 23:00:00,0.11784225349650906
2006-05-14 00:00:00,0.12242200341499072
2006-05-14 01:00:00,0.12247632844993676
2006-05-14 02:00:00,0.12253065348488279
2006-05-14 03:00:00,0.1225849785198288
2006-05-14 04:00:00,0.12263930355477483
2006-05-14 05:00:00,0.12269362858972084
2006-05-14 06:00:00,0.12274795362466688
2006-05-14 07:00:00,0.12280227865961289
2006-05-14 08:00:00,0.12285660369455892
2006-05-14 09:00:00,0.12291092872950495
2006-05-14 10:00:00,0.12296525376445097
2006-05-14 11:00:00,0.12301957879939698
2006-05-14 12:00:00,0.12307390383434301
2006-05-14 13:00:00,0.12312822886928905
2006-05-14 14:00:00,0.12318255390423506
2006-05-14 15:00:00,0.12323687893918106
2006-05-14 16:00:00,0.1232912039741271
2006-05-14 17:00:00,0.12334552900907313
2006-05-14 18:00:00,0.12339985404401915
2006-05-14 19:00:00,0.12345417907896518
2006-05-14 20:00:00,0.12350850411391119
2006-05-14 21:00:00,0.12356282914885722
2006-05-14 22:00:00,0.12361715418380323
2006-05-14 23:00:00,0.12367147921874927
2006-05-15 00:00:00,0.11936073355211166
2006-05-15 01:00:00,0.11941314198914314
2006-05-15 02:00:00,0.11946555042617463
2006-05-15 03:00:00,0.11951795886320615
2006-05-15 04:00:00,0.11957036730023765
2006-05-15 05:00:00,0.11962277573726914
2006-05-15 06:00:00,0.11967518417430065
2006-05-15 07:00:00,0.11972759261133215
2006-05-15 08:00:00,0.11978000104836364
2006-05-15 09:00:00,0.11983240948539514
2006-05-15 10:00:00,0.11988481792242661
2006-05-15 11:00:00,0.11993722635945812
2006-05-15 12:00:00,0.11998963479648962
2006-05-15 13:00:00,0.12004204323352115
2006-05-15 14:00:00,0.12009445167055262
2006-05-15 15:00:00,0.12014686010758412
2006-05-15 16:00:00,0.12019926854461561
2006-05-15 17:00:00,0.12025167698164711
2006-05-15 18:00:00,0.12030408541867861
2006-05-15 19:00:00,0.1203564938557101
2006-05-15 20:00:00,0.12040890229274163
2006-05-15 21:00:00,0.12046131072977312
2006-05-15 22:00:00,0.12051371916680462
2006-05-15 23:00:00,0.1205661276038361
2006-05-16 00:00:00,0.12638306130585467
2006-05-16 01:00:00,0.12636897547111853
2006-05-16 02:00:00,0.1263548896363824
2006-05-16 03:00:00,0.12634080380164625
2006-05-16 04:00:00,0.12632671796691014
2006-05-16 05:00:00,0.126312632132174
2006-05-16 06:00:00,0.1262985462974379
2006-05-16 07:00:00,0.12628446046270175
2006-05-16 08:00:00,0.12627037462796564
2006-05-16 09:00:00,0.12625628879322953
2006-05-16 10:00:00,0.1262422029584934
2006-05-16 11:00:00,0.12622811712375726
2006-05-16 12:00:00,0.12621403128902114
2006-05-16 13:00:00,0.12619994545428503
2006-05-16 14:00:00,0.12618585961954892
2006-05-16 15:00:00,0.12617177378481276
2006-05-16 16:00:00,0.12615768795007665
2006-05-16 17:00:00,0.12614360211534054
2006-05-16 18:00:00,0.1261295162806044
2006-05-16 19:00:00,0.12611543044586826
2006-05-16 20:00:00,0.12610134461113212
2006-05-16 21:00:00,0.12608725877639604
2006-05-16 22:00:00,0.1260731729416599
2006-05-16 23:00:00,0.12605908710692376
2006-05-17 00:00:00,0.0
2006-05-17 01:00:00,0.0
2006-05-17 02:00:00,0.0
2006-05-17 03:00:00,0.0
2006-05-17 04:00:00,0.0
2006-05-17 05:00:00,0.0
2006-05-17 06:00:00,0.0
2006-05-17 07:00:00,0.0
2006-05-17 08:00:00,0.0
2006-05-17 09:00:00,0.0
2006-05-17 10:00:00,0.0
2006-05-17 11:00:00,0.0
2006-05-17 12:00:00,0.0
2006-05-17 13:00:00,0.0
2006-05-17 14:00:00,0.0
2006-05-17 15:00:00,0.0
2006-05-17 16:00:00,0.0
2006-05-17 17:00:00,0.0
2006-05-17 18:00:00,0.0
2006-05-17 19:00:00,0.0
2006-05-17 20:00:00,0.0
2006-05-17 21:00:00,0.0
2006-05-17 22:00:00,0.0
2006-05-17 23:00:00,0.0
2006-05-18 00:00:00,0.1620934511751224
2006-05-18 01:00:00,0.16207528812427918
2006-05-18 02:00:00,0.16205712507343595
2006-05-18 03:00:00,0.16203896202259271
2006-05-18 04:00:00,0.16202079897174956
2006-05-18 05:00:00,0.16200263592090627
2006-05-18 06:00:00,0.16198447287006307
2006-05-18 07:00:00,0.16196630981921986
2006-05-18 08:00:00,0.16194814676837663
2006-05-18 09:00:00,0.16192998371753342
2006-05-18 10:00:00,0.1619118206666902
2006-05-18 11:00:00,0.16189365761584695
2006-05-18 12:00:00,0.16187549456500375
2006-05-18 13:00:00,0.16185733151416054
2006-05-18 14:00:00,0.16183916846331728
2006-05-18 15:00:00,0.16182100541247407
2006-05-18 16:00:00,0.1618028423616309
2006-05-18 17:00:00,0.16178467931078766
2006-05-18 18:00:00,0.16176651625994443
2006-05-18 19:00:00,0.16174835320910122
2006-05-18 20:00:00,0.161730190158258
2006-05-18 21:00:00,0.16171202710741475
2006-05-18 22:00:00,0.16169386405657155
2006-05-18 23:00:00,0.16167570100572834
2006-05-19 00:00:00,0.13575807024303052
2006-05-19 01:00:00,0.13574281712979255
2006-05-19 02:00:00,0.13572756401655453
2006-05-19 03:00:00,0.13571231090331656
2006-05-19 04:00:00,0.13569705779007854
2006-05-19 05:00:00,0.13568180467684055
2006-05-19 06:00:00,0.13566655156360255
2006-05-19 07:00:00,0.13565129845036455
2006-05-19 08:00:00,0.13563604533712656
2006-05-19 09:00:00,0.1356207922238886
2006-05-19 10:00:00,0.13560553911065054
2006-05-19 11:00:00,0.13559028599741257
2006-05-19 12:00:00,0.13557503288417458
2006-05-19 13:00:00,0.13555977977093658
2006-05-19 14:00:00,0.13554452665769856
2006-05-19 15:00:00,0.13552927354446057
2006-05-19 16:00:00,0.13551402043122257
2006-05-19 17:00:00,0.1354987673179846
2006-05-19 18:00:00,0.13548351420474658
2006-05-19 19:00:00,0.1354682610915086
2006-05-19 20:00:00,0.1354530079782706
2006-05-19 21:00:00,0.1354377548650326
2006-05-19 22:00:00,0.1354225017517946
2006-05-19 23:00:00,0.1354072486385566
2006-05-20 00:00:00,0.019328821929410014
2006-05-20 01:00:00,0.019295610962255145
2006-05-20 02:00:00,0.019262399995100283
2006-05-20 03:00:00,0.01922918902794542
2006-05-20 04:00:00,0.01919597806079056
2006-05-20 05:00:00,0.0191627670936357
2006-05-20 06:00:00,0.019129556126480835
2006-05-20 07:00:00,0.01909634515932597
2006-05-20 08:00:00,0.01906313419217111
2006-05-20 09:00:00,0.019029923225016235
2006-05-20 10:00:00,0.018996712257861374
2006-05-20 11:00:00,0.01896350129070652
2006-05-20 12:00:00,0.018930290323551653
2006-05-20 13:00:00,0.018897079356396788
2006-05-20 14:00:00,0.018863868389241926
2006-05-20 15:00:00,0.018830657422087064
2006-05-20 16:00:00,0.018797446454932195
2006-05-20 17:00:00,0.018764235487777333
2006-05-20 18:00:00,0.01873102452062246
2006-05-20 19:00:00,0.018697813553467602
2006-05-20 20:00:00,0.01866460258631274
2006-05-20 21:00:00,0.01863139161915788
2006-05-20 22:00:00,0.018598180652003006
2006-05-20 23:00:00,0.018564969684848158
2006-05-21 00:00:00,0.0
2006-05-21 01:00:00,0.0
2006-05-21 02:00:00,0.0
2006-05-21 03:00:00,0.0
2006-05-21 04:00:00,0.0
2006-05-21 05:00:00,0.0
2006-05-21 06:00:00,0.0
2006-05-21 07:00:00,0.0
2006-05-21 08:00:00,0.0
2006-05-21 09:00:00,0.0
2006-05-21 10:00:00,0.0
2006-05-21 11:00:00,0.0
2006-05-21 12:00:00,0.0
2006-05-21 13:00:00,0.0
2006-05-21 14:00:00,0.0
2006-05-21 15:00:00,0.0
2006-05-21 16:00:00,0.0
2006-05-21 17:00:00,0.0
2006-05-21 18:00:00,0.0
2006-05-21 19:00:00,0.0
2006-05-21 20:00:00,0.0
2006-05-21 21:00:00,0.0
2006-05-21 22:00:00,0.0
2006-05-21 23:00:00,0.0
2006-05-22 00:00:00,0.15087756594461002
2006-05-22 01:00:00,0.15086047582706383
2006-05-22 02:00:00,0.15084338570951764
2006-05-22 03:00:00,0.15082629559197147
2006-05-22 04:00:00,0.15080920547442525
2006-05-22 05:00:00,0.15079211535687911
2006-05-22 06:00:00,0.15077502523933292
2006-05-22 07:00:00,0.15075793512178678
2006-05-22 08:00:00,0.1507408450042406
2006-05-22 09:00:00,0.15072375488669443
2006-05-22 10:00:00,0.15070666476914826
2006-05-22 11:00:00,0.15068957465160204
2006-05-22 12:00:00,0.15067248453405588
2006-05-22 13:00:00,0.1506553944165097
2006-05-22 14:00:00,0.15063830429896355
2006-05-22 15:00:00,0.15062121418141733
2006-05-22 16:00:00,0.1506041240638712
2006-05-22 17:00:00,0.150587033946325
2006-05-22 18:00:00,0.15056994382877883
2006-05-22 19:00:00,0.15055285371123267
2006-05-22 20:00:00,0.15053576359368645
2006-05-22 21:00:00,0.15051867347614026
2006-05-22 22:00:00,0.1505015833585941
2006-05-22 23:00:00,0.15048449324104793
2006-05-23 00:00:00,0.15685665034572974
2006-05-23 01:00:00,0.1568388345362145
2006-05-23 02:00:00,0.1568210187266992
2006-05-23 03:00:00,0.15680320291718386
2006-05-23 04:00:00,0.15678538710766862
2006-05-23 05:00:00,0.15676757129815327
2006-05-23 06:00:00,0.156749755488638
2006-05-23 07:00:00,0.15673193967912274
2006-05-23 08:00:00,0.15671412386960745
2006-05-23 09:00:00,0.15669630806009216
2006-05-23 10:00:00,0.1566784922505769
2006-05-23 11:00:00,0.1566606764410616
2006-05-23 12:00:00,0.15664286063154628
2006-05-23 13:00:00,0.15662504482203102
2006-05-23 14:00:00,0.15660722901251575
2006-05-23 15:00:00,0.15658941320300046
2006-05-23 16:00:00,0.15657159739348517
2006-05-23 17:00:00,0.15655378158396988
2006-05-23 18:00:00,0.15653596577445458
2006-05-23 19:00:00,0.1565181499649393
2006-05-23 20:00:00,0.15650033415542403
2006-05-23 21:00:00,0.15648251834590873
2006-05-23 22:00:00,0.1564647025363935
2006-05-23 23:00:00,0.15644688672687818
2006-05-24 00:00:00,0.0
2006-05-24 01:00:00,0.0
2006-05-24 02:00:00,0.0
2006-05-24 03:00:00,0.0
2006-05-24 04:00:00,0.0
2006-05-24 05:00:00,0.0
2006-05-24 06:00:00,0.0
2006-05-24 07:00:00,0.0
2006-05-24 08:00:00,0.0
2006-05-24 09:00:00,0.0
2006-05-24 10:00:00,0.0
2006-05-24 11:00:00,0.0
2006-05-24 12:00:00,0.0
2006-05-24 13:00:00,0.0
2006-05-24 14:00:00,0.0
2006-05-24 15:00:00,0.0
2006-05-24 16:00:00,0.0
2006-05-24 17:00:00,0.0
2006-05-24 18:00:00,0.0
2006-05-24 19:00:00,0.0
2006-05-24 20:00:00,0.0
2006-05-24 21:00:00,0.0
2006-05-24 22:00:00,0.0
2006-05-24 23:00:00,0.0
2006-05-25 00:00:00,0.11739534192252184
2006-05-25 01:00:00,0.117381935043974
2006-05-25 02:00:00,0.11736852816542616
2006-05-25 03:00:00,0.11735512128687835
2006-05-25 04:00:00,0.1173417144083305
2006-05-25 05:00:00,0.11732830752978268
2006-05-25 06:00:00,0.11731490065123483
2006-05-25 07:00:00,0.117301493772687
2006-05-25 08:00:00,0.11728808689413917
2006-05-25 09:00:00,0.11727468001559135
2006-05-25 10:00:00,0.11726127313704351
2006-05-25 11:00:00,0.11724786625849568
2006-05-25 12:00:00,0.11723445937994784
2006-05-25 13:00:00,0.11722105250140002
2006-05-25 14:00:00,0.11720764562285219
2006-05-25 15:00:00,0.11719423874430436
2006-05-25 16:00:00,0.11718083186575654
2006-05-25 17:00:00,0.1171674249872087
2006-05-25 18:00:00,0.11715401810866084
2006-05-25 19:00:00,0.11714061123011302
2006-05-25 20:00:00,0.11712720435156522
2006-05-25 21:00:00,0.11711379747301738
2006-05-25 22:00:00,0.11710039059446954
2006-05-25 23:00:00,0.11708698371592172
2006-05-26 00:00:00,0.5491759300884633
2006-05-26 01:00:00,0.5904448822664508
2006-05-26 02:00:00,0.590445016326884
2006-05-26 03:00:00,0.590445150387317
2006-05-26 04:00:00,0.5904452844477501
2006-05-26 05:00:00,0.5904454185081836
2006-05-26 06:00:00,0.5904455525686165
2006-05-26 07:00:00,0.5904456866290497
2006-05-26 08:00:00,0.5904458206894828
